ID,Fecha,Hora,Producto,Categoría,Cantidad,Precio_Unitario,Total,Estado,Sucursal,Vendedor
001149,2024-05-07,19:53:18,Laptop Dell Inspiron 15,Accesorios,71,540.18,38352.78,Agotado,Sucursal Sur,VEN017
001150,2024-08-23,12:52:25,Disco SSD Kingston 500GB,Accesorios,90,394.78,35530.20,Activo,Almacén Central,VEN011
001151,2024-06-13,16:31:20,Monitor Samsung 27",Redes,56,1127.85,63159.60,En Pedido,Sucursal Sur,VEN019
001152,2024-05-27,08:42:56,Disco SSD Kingston 500GB,Redes,50,403.15,20157.50,En Stock,Sucursal Norte,VEN009
001153,2024-02-10,15:18:19,Hub USB-C Anker 7 puertos,Computadoras,94,1352.01,127088.94,En Pedido,Sucursal Centro,VEN009
001154,2024-04-02,20:15:55,Audífonos Sony WH-1000XM4,Redes,92,1072.63,98681.96,Activo,Sucursal Sur,VEN020
001155,2024-11-09,10:19:02,Hub USB-C Anker 7 puertos,Periféricos,25,610.78,15269.50,Activo,Sucursal Norte,VEN005
001156,2024-01-28,18:41:31,Disco SSD Kingston 500GB,Computadoras,29,95.74,2776.46,Activo,Sucursal Centro,VEN020
001157,2024-09-07,12:58:49,Monitor Samsung 27",Periféricos,85,1357.84,115416.40,En Pedido,Sucursal Centro,VEN006
001158,2024-01-11,10:32:27,Teclado Mecánico Corsair,Computadoras,21,1147.06,24088.26,En Pedido,Sucursal Norte,VEN007
001159,2024-12-10,12:35:33,Hub USB-C Anker 7 puertos,Accesorios,2,358.10,716.20,Agotado,Sucursal Sur,VEN020
001160,2024-03-08,08:05:41,Audífonos Sony WH-1000XM4,Audio,76,75.47,5735.72,En Stock,Sucursal Sur,VEN019
001161,2024-03-14,15:34:59,Monitor Samsung 27",Periféricos,28,678.64,19001.92,Agotado,Sucursal Norte,VEN008
001162,2024-01-02,20:54:40,Webcam Logitech C920,Audio,42,811.34,34076.28,Agotado,Sucursal Sur,VEN002
001163,2024-04-13,09:41:39,Webcam Logitech C920,Accesorios,63,1408.93,88762.59,En Stock,Sucursal Norte,VEN017
001164,2024-11-02,15:25:14,Memoria RAM Crucial 16GB,Computadoras,38,1295.09,49213.42,En Stock,Sucursal Sur,VEN010
001165,2024-10-01,16:46:33,Laptop Dell Inspiron 15,Accesorios,7,625.29,4377.03,En Pedido,Sucursal Sur,VEN003
001166,2024-09-01,19:18:04,Disco SSD Kingston 500GB,Periféricos,29,808.78,23454.62,En Pedido,Sucursal Norte,VEN002
001167,2024-12-05,16:13:26,Audífonos Sony WH-1000XM4,Computadoras,54,347.53,18766.62,En Stock,Sucursal Norte,VEN012
001168,2024-11-13,16:09:34,Audífonos Sony WH-1000XM4,Computadoras,99,996.43,98646.57,Agotado,Sucursal Norte,VEN010
001169,2024-10-05,08:20:05,Router TP-Link AC1750,Accesorios,63,829.51,52259.13,Activo,Almacén Central,VEN020
001170,2024-01-14,20:04:37,Hub USB-C Anker 7 puertos,Computadoras,91,713.55,64933.05,Activo,Sucursal Norte,VEN005
001171,2024-02-29,14:06:34,Router TP-Link AC1750,Computadoras,86,697.87,60016.82,En Stock,Sucursal Sur,VEN008
001172,2024-03-05,15:15:12,Hub USB-C Anker 7 puertos,Audio,24,1196.42,28714.08,En Stock,Sucursal Sur,VEN003
001173,2024-03-01,08:42:17,Laptop Dell Inspiron 15,Redes,49,938.70,45996.30,En Pedido,Sucursal Sur,VEN016
001174,2024-09-03,13:31:30,Mouse Logitech MX Master,Computadoras,87,1137.98,99004.26,Agotado,Sucursal Norte,VEN001
001175,2024-07-16,12:33:06,Mouse Logitech MX Master,Computadoras,16,586.99,9391.84,En Stock,Sucursal Centro,VEN005
001176,2024-12-25,13:54:37,Laptop Dell Inspiron 15,Audio,25,1340.00,33500.00,En Stock,Sucursal Sur,VEN006
001177,2024-09-29,14:28:53,Hub USB-C Anker 7 puertos,Audio,63,991.51,62465.13,Activo,Sucursal Sur,VEN014
001178,2024-10-26,10:15:21,Monitor Samsung 27",Periféricos,28,38.34,1073.52,Activo,Almacén Central,VEN020
001179,2024-10-23,19:46:37,Teclado Mecánico Corsair,Computadoras,77,193.50,14899.50,Agotado,Sucursal Sur,VEN014
001180,2024-06-01,20:32:47,Disco SSD Kingston 500GB,Redes,76,165.75,12597.00,Agotado,Almacén Central,VEN010
001181,2024-05-01,08:46:23,Teclado Mecánico Corsair,Almacenamiento,87,1146.55,99749.85,Agotado,Sucursal Centro,VEN010
001182,2024-07-06,09:19:28,Memoria RAM Crucial 16GB,Computadoras,93,942.72,87672.96,Activo,Sucursal Sur,VEN001
001183,2024-05-28,09:36:41,Laptop Dell Inspiron 15,Periféricos,12,907.44,10889.28,En Stock,Sucursal Norte,VEN017
001184,2024-09-11,08:43:03,Laptop Dell Inspiron 15,Audio,99,925.52,91626.48,En Pedido,Sucursal Norte,VEN008
001185,2024-12-16,16:08:48,Monitor Samsung 27",Almacenamiento,28,1296.85,36311.80,Activo,Sucursal Sur,VEN006
001186,2024-10-15,11:39:02,Disco SSD Kingston 500GB,Audio,21,678.38,14245.98,En Stock,Sucursal Norte,VEN018
001187,2024-01-06,12:24:54,Audífonos Sony WH-1000XM4,Computadoras,36,242.68,8736.48,Agotado,Sucursal Sur,VEN020
001188,2024-10-25,16:53:32,Monitor Samsung 27",Redes,78,1493.65,116504.70,Agotado,Sucursal Sur,VEN014
001189,2024-11-24,18:54:08,Hub USB-C Anker 7 puertos,Periféricos,44,654.37,28792.28,En Pedido,Sucursal Sur,VEN006
001190,2024-04-14,18:01:17,Audífonos Sony WH-1000XM4,Periféricos,82,189.35,15526.70,En Stock,Sucursal Centro,VEN018
001191,2024-07-12,16:02:46,Memoria RAM Crucial 16GB,Computadoras,35,266.42,9324.70,Agotado,Sucursal Sur,VEN018
001192,2024-01-15,11:54:32,Disco SSD Kingston 500GB,Almacenamiento,100,1407.91,140791.00,Agotado,Almacén Central,VEN016
001193,2024-09-28,10:39:11,Teclado Mecánico Corsair,Computadoras,93,200.98,18691.14,En Stock,Sucursal Centro,VEN006
001194,2024-11-03,11:43:03,Mouse Logitech MX Master,Computadoras,34,163.27,5551.18,En Stock,Sucursal Centro,VEN016
001195,2024-11-13,19:50:45,Mouse Logitech MX Master,Periféricos,81,1339.65,108511.65,En Pedido,Sucursal Centro,VEN001
001196,2024-07-02,17:42:17,Webcam Logitech C920,Computadoras,70,1181.88,82731.60,En Pedido,Sucursal Centro,VEN016
001197,2024-12-31,15:58:19,Router TP-Link AC1750,Redes,69,382.49,26391.81,En Stock,Sucursal Norte,VEN003
001198,2024-05-13,15:13:45,Audífonos Sony WH-1000XM4,Audio,24,645.50,15492.00,En Stock,Sucursal Norte,VEN006
001199,2024-04-16,08:47:36,Webcam Logitech C920,Accesorios,70,988.42,69189.40,En Stock,Sucursal Norte,VEN002
001200,2024-04-27,09:02:25,Disco SSD Kingston 500GB,Periféricos,21,796.43,16725.03,En Stock,Sucursal Centro,VEN004
001201,2024-05-02,16:57:31,Hub USB-C Anker 7 puertos,Periféricos,69,850.65,58694.85,Agotado,Almacén Central,VEN019
001202,2024-06-14,15:43:39,Disco SSD Kingston 500GB,Audio,33,1249.00,41217.00,Agotado,Sucursal Sur,VEN004
001203,2024-09-11,14:34:52,Audífonos Sony WH-1000XM4,Periféricos,59,691.22,40781.98,En Stock,Sucursal Centro,VEN006
001204,2024-05-12,15:50:49,Disco SSD Kingston 500GB,Almacenamiento,43,1017.89,43769.27,Activo,Sucursal Centro,VEN015
001205,2024-05-14,09:05:49,Router TP-Link AC1750,Accesorios,7,1080.02,7560.14,En Pedido,Sucursal Centro,VEN008
001206,2024-05-09,17:43:20,Memoria RAM Crucial 16GB,Computadoras,6,1320.69,7924.14,En Stock,Sucursal Norte,VEN020
001207,2024-12-03,09:55:34,Memoria RAM Crucial 16GB,Audio,55,1198.40,65912.00,Activo,Almacén Central,VEN018
001208,2024-04-09,19:31:25,Mouse Logitech MX Master,Almacenamiento,22,1059.19,23302.18,Agotado,Sucursal Centro,VEN001
001209,2024-08-02,15:37:56,Teclado Mecánico Corsair,Almacenamiento,28,902.53,25270.84,En Pedido,Sucursal Centro,VEN018
001210,2024-08-23,11:46:58,Mouse Logitech MX Master,Accesorios,43,842.51,36227.93,Activo,Sucursal Sur,VEN008
001211,2024-09-29,13:39:19,Audífonos Sony WH-1000XM4,Redes,53,918.11,48659.83,En Stock,Sucursal Norte,VEN016
001212,2024-10-23,11:05:13,Laptop Dell Inspiron 15,Redes,73,551.45,40255.85,Agotado,Sucursal Sur,VEN003
001213,2024-01-15,10:42:29,Disco SSD Kingston 500GB,Computadoras,5,413.16,2065.80,En Pedido,Sucursal Sur,VEN006
001214,2024-12-25,15:06:58,Router TP-Link AC1750,Accesorios,97,99.85,9685.45,En Stock,Sucursal Sur,VEN003
001215,2024-02-03,08:14:26,Monitor Samsung 27",Almacenamiento,68,515.53,35056.04,Agotado,Almacén Central,VEN002
001216,2024-08-22,16:31:15,Router TP-Link AC1750,Audio,35,1099.21,38472.35,Agotado,Sucursal Norte,VEN005
001217,2024-11-30,09:44:44,Memoria RAM Crucial 16GB,Periféricos,100,965.37,96537.00,Activo,Almacén Central,VEN003
001218,2024-06-10,15:00:33,Audífonos Sony WH-1000XM4,Computadoras,39,1084.29,42287.31,Activo,Sucursal Centro,VEN005
001219,2024-07-23,12:08:55,Hub USB-C Anker 7 puertos,Audio,38,928.73,35291.74,Agotado,Almacén Central,VEN015
001220,2024-12-14,10:20:37,Audífonos Sony WH-1000XM4,Periféricos,46,1263.95,58141.70,Agotado,Sucursal Sur,VEN017
001221,2024-09-10,20:26:16,Router TP-Link AC1750,Accesorios,35,853.17,29860.95,En Pedido,Sucursal Sur,VEN005
001222,2024-01-21,08:12:54,Mouse Logitech MX Master,Audio,52,1062.42,55245.84,En Pedido,Sucursal Sur,VEN002
001223,2024-11-13,19:50:32,Hub USB-C Anker 7 puertos,Accesorios,26,551.20,14331.20,Activo,Sucursal Centro,VEN018
001224,2024-11-05,08:15:11,Teclado Mecánico Corsair,Computadoras,37,66.85,2473.45,Activo,Sucursal Sur,VEN004
001225,2024-06-01,20:34:30,Hub USB-C Anker 7 puertos,Redes,59,136.89,8076.51,En Stock,Almacén Central,VEN015
001226,2024-01-17,10:17:01,Router TP-Link AC1750,Redes,17,146.56,2491.52,En Pedido,Sucursal Centro,VEN003
001227,2024-10-02,17:34:53,Disco SSD Kingston 500GB,Periféricos,87,1238.56,107754.72,En Pedido,Almacén Central,VEN002
001228,2024-03-27,12:40:11,Memoria RAM Crucial 16GB,Accesorios,12,971.91,11662.92,Agotado,Sucursal Sur,VEN007
001229,2024-07-26,17:06:17,Monitor Samsung 27",Redes,78,13.52,1054.56,Activo,Almacén Central,VEN016
001230,2024-01-04,18:08:30,Webcam Logitech C920,Computadoras,89,1059.26,94274.14,Activo,Sucursal Norte,VEN013
001231,2024-09-11,15:48:20,Teclado Mecánico Corsair,Audio,77,1493.03,114963.31,En Pedido,Almacén Central,VEN018
001232,2024-02-02,09:50:07,Disco SSD Kingston 500GB,Periféricos,54,57.53,3106.62,En Pedido,Almacén Central,VEN014
001233,2024-01-31,18:31:25,Disco SSD Kingston 500GB,Accesorios,74,589.75,43641.50,Activo,Almacén Central,VEN007
001234,2024-04-26,14:19:30,Teclado Mecánico Corsair,Computadoras,66,556.46,36726.36,En Pedido,Sucursal Norte,VEN003
001235,2024-08-21,09:33:28,Memoria RAM Crucial 16GB,Periféricos,95,912.60,86697.00,En Pedido,Sucursal Sur,VEN020
001236,2024-02-22,17:49:14,Webcam Logitech C920,Almacenamiento,80,876.07,70085.60,Agotado,Almacén Central,VEN004
001237,2024-03-11,18:58:32,Laptop Dell Inspiron 15,Computadoras,99,449.94,44544.06,En Stock,Sucursal Centro,VEN004
001238,2024-07-31,10:33:35,Router TP-Link AC1750,Audio,5,1036.22,5181.10,En Pedido,Almacén Central,VEN008
001239,2024-09-21,16:07:16,Mouse Logitech MX Master,Audio,24,414.69,9952.56,Agotado,Sucursal Centro,VEN016
001240,2024-02-21,12:12:49,Mouse Logitech MX Master,Redes,8,921.71,7373.68,En Stock,Almacén Central,VEN007
001241,2024-10-11,19:07:55,Mouse Logitech MX Master,Almacenamiento,93,763.47,71002.71,En Pedido,Sucursal Sur,VEN014
001242,2024-11-14,15:19:32,Router TP-Link AC1750,Almacenamiento,43,839.48,36097.64,Activo,Almacén Central,VEN012
001243,2024-11-06,17:16:16,Teclado Mecánico Corsair,Computadoras,95,609.27,57880.65,En Stock,Almacén Central,VEN013
001244,2024-12-17,10:43:46,Webcam Logitech C920,Accesorios,28,1240.66,34738.48,Activo,Almacén Central,VEN019
001245,2024-11-20,18:38:51,Audífonos Sony WH-1000XM4,Redes,15,1435.32,21529.80,En Pedido,Sucursal Centro,VEN005
001246,2024-07-26,18:35:49,Audífonos Sony WH-1000XM4,Accesorios,58,228.27,13239.66,Activo,Sucursal Centro,VEN015
001247,2024-03-13,15:43:04,Mouse Logitech MX Master,Accesorios,83,1271.13,105503.79,En Pedido,Sucursal Centro,VEN007
001248,2024-02-09,18:09:42,Mouse Logitech MX Master,Computadoras,72,655.63,47205.36,En Pedido,Sucursal Sur,VEN006
001249,2024-06-30,17:07:01,Memoria RAM Crucial 16GB,Periféricos,29,215.31,6243.99,Activo,Almacén Central,VEN005
001250,2024-07-18,12:46:15,Disco SSD Kingston 500GB,Accesorios,3,519.09,1557.27,Activo,Sucursal Norte,VEN013
001251,2024-03-12,18:15:25,Mouse Logitech MX Master,Accesorios,15,457.58,6863.70,En Stock,Sucursal Sur,VEN008
001252,2024-12-30,16:54:07,Disco SSD Kingston 500GB,Periféricos,26,1400.55,36414.30,Activo,Sucursal Norte,VEN018
001253,2024-05-10,15:15:58,Memoria RAM Crucial 16GB,Accesorios,45,727.24,32725.80,Agotado,Sucursal Norte,VEN009
001254,2024-05-03,16:09:44,Memoria RAM Crucial 16GB,Almacenamiento,12,547.98,6575.76,En Stock,Sucursal Norte,VEN011
001255,2024-11-09,18:30:26,Monitor Samsung 27",Accesorios,41,1233.10,50557.10,Agotado,Almacén Central,VEN006
001256,2024-05-19,15:54:00,Audífonos Sony WH-1000XM4,Almacenamiento,75,391.92,29394.00,Activo,Almacén Central,VEN003
001257,2024-07-20,18:20:56,Hub USB-C Anker 7 puertos,Periféricos,38,545.06,20712.28,Activo,Sucursal Norte,VEN016
001258,2024-05-21,18:58:52,Mouse Logitech MX Master,Periféricos,92,597.20,54942.40,Agotado,Sucursal Norte,VEN014
001259,2024-07-16,08:10:13,Audífonos Sony WH-1000XM4,Redes,79,314.16,24818.64,En Pedido,Almacén Central,VEN019
001260,2024-11-17,19:48:07,Memoria RAM Crucial 16GB,Periféricos,14,838.99,11745.86,En Pedido,Sucursal Norte,VEN016
001261,2024-08-11,20:30:41,Router TP-Link AC1750,Audio,57,798.59,45519.63,En Stock,Almacén Central,VEN009
001262,2024-07-02,12:31:11,Audífonos Sony WH-1000XM4,Audio,33,882.83,29133.39,En Pedido,Sucursal Norte,VEN002
001263,2024-08-14,08:02:19,Mouse Logitech MX Master,Computadoras,61,1307.24,79741.64,Agotado,Almacén Central,VEN007
001264,2024-11-29,19:17:18,Audífonos Sony WH-1000XM4,Audio,63,382.66,24107.58,En Pedido,Sucursal Centro,VEN013
001265,2024-06-11,10:27:18,Webcam Logitech C920,Computadoras,82,923.26,75707.32,En Stock,Sucursal Sur,VEN007
001266,2024-11-04,09:40:58,Webcam Logitech C920,Audio,22,594.97,13089.34,Agotado,Sucursal Norte,VEN009
001267,2024-01-18,11:19:19,Laptop Dell Inspiron 15,Periféricos,15,24.49,367.35,En Stock,Sucursal Norte,VEN018
001268,2024-09-18,10:38:28,Webcam Logitech C920,Audio,83,740.61,61470.63,Activo,Sucursal Sur,VEN014
001269,2024-09-15,15:43:28,Webcam Logitech C920,Computadoras,42,132.90,5581.80,En Pedido,Sucursal Norte,VEN018
001270,2024-12-09,14:23:13,Router TP-Link AC1750,Periféricos,38,1494.71,56798.98,En Pedido,Sucursal Norte,VEN002
001271,2024-02-28,09:40:29,Monitor Samsung 27",Periféricos,76,745.54,56661.04,En Pedido,Sucursal Sur,VEN013
001272,2024-04-01,10:11:36,Monitor Samsung 27",Accesorios,90,548.68,49381.20,En Stock,Sucursal Norte,VEN016
001273,2024-06-13,19:25:54,Audífonos Sony WH-1000XM4,Accesorios,52,874.67,45482.84,Activo,Sucursal Norte,VEN003
001274,2024-04-02,10:27:55,Monitor Samsung 27",Redes,50,765.92,38296.00,Agotado,Sucursal Norte,VEN016
001275,2024-10-29,08:41:58,Webcam Logitech C920,Accesorios,62,1276.63,79151.06,Activo,Sucursal Sur,VEN017
001276,2024-12-20,15:24:27,Memoria RAM Crucial 16GB,Accesorios,51,634.24,32346.24,Agotado,Sucursal Sur,VEN007
001277,2024-03-19,17:34:48,Disco SSD Kingston 500GB,Periféricos,45,448.89,20200.05,Activo,Sucursal Norte,VEN012
001278,2024-04-11,17:26:30,Disco SSD Kingston 500GB,Almacenamiento,61,1468.28,89565.08,En Stock,Sucursal Centro,VEN016
001279,2024-05-15,15:11:24,Laptop Dell Inspiron 15,Accesorios,7,1192.46,8347.22,En Stock,Sucursal Centro,VEN005
001280,2024-12-11,14:33:28,Monitor Samsung 27",Audio,6,89.09,534.54,En Pedido,Sucursal Norte,VEN020
001281,2024-08-24,17:28:38,Webcam Logitech C920,Computadoras,11,594.30,6537.30,En Stock,Sucursal Centro,VEN003
001282,2024-11-05,18:24:13,Hub USB-C Anker 7 puertos,Redes,36,916.33,32987.88,En Stock,Almacén Central,VEN004
001283,2024-09-26,16:51:37,Audífonos Sony WH-1000XM4,Audio,35,1398.17,48935.95,Activo,Almacén Central,VEN008
001284,2024-08-17,19:32:12,Monitor Samsung 27",Redes,59,916.68,54084.12,Activo,Sucursal Norte,VEN002
001285,2024-06-04,14:47:48,Audífonos Sony WH-1000XM4,Computadoras,60,1223.84,73430.40,En Pedido,Almacén Central,VEN005
001286,2024-10-01,12:02:53,Hub USB-C Anker 7 puertos,Periféricos,98,332.20,32555.60,En Stock,Sucursal Centro,VEN009
001287,2024-04-03,14:17:02,Monitor Samsung 27",Audio,95,52.96,5031.20,Agotado,Sucursal Norte,VEN002
001288,2024-01-16,11:04:41,Mouse Logitech MX Master,Almacenamiento,87,687.11,59778.57,Activo,Almacén Central,VEN004
001289,2024-07-24,10:38:23,Hub USB-C Anker 7 puertos,Computadoras,19,1063.69,20210.11,En Stock,Sucursal Sur,VEN001
001290,2024-11-30,15:19:40,Router TP-Link AC1750,Accesorios,88,1374.73,120976.24,En Stock,Sucursal Centro,VEN008
001291,2024-07-24,20:04:32,Hub USB-C Anker 7 puertos,Accesorios,36,1472.99,53027.64,En Stock,Sucursal Norte,VEN007
001292,2024-08-22,08:20:11,Hub USB-C Anker 7 puertos,Almacenamiento,28,535.33,14989.24,En Stock,Almacén Central,VEN015
001293,2024-09-10,14:09:13,Mouse Logitech MX Master,Audio,46,944.36,43440.56,Activo,Almacén Central,VEN019
001294,2024-03-05,09:30:47,Teclado Mecánico Corsair,Accesorios,19,1219.41,23168.79,Activo,Almacén Central,VEN004
001295,2024-05-31,14:20:37,Audífonos Sony WH-1000XM4,Almacenamiento,15,1208.84,18132.60,En Pedido,Sucursal Sur,VEN006
001296,2024-07-21,20:41:12,Teclado Mecánico Corsair,Redes,80,203.08,16246.40,Agotado,Almacén Central,VEN009
001297,2024-09-12,08:21:37,Laptop Dell Inspiron 15,Accesorios,69,739.51,51026.19,Activo,Sucursal Sur,VEN003
001298,2024-07-27,09:12:43,Monitor Samsung 27",Periféricos,46,789.65,36323.90,En Pedido,Sucursal Centro,VEN014
001299,2024-02-04,14:18:04,Webcam Logitech C920,Computadoras,99,227.12,22484.88,Activo,Almacén Central,VEN011
001300,2024-02-01,17:12:44,Webcam Logitech C920,Audio,28,1259.07,35253.96,En Pedido,Sucursal Sur,VEN008
001301,2024-02-14,19:19:00,Monitor Samsung 27",Accesorios,37,1224.19,45295.03,Agotado,Sucursal Sur,VEN006
001302,2024-01-10,20:04:10,Teclado Mecánico Corsair,Periféricos,66,1335.73,88158.18,Activo,Sucursal Centro,VEN004
001303,2024-11-04,10:29:39,Laptop Dell Inspiron 15,Computadoras,95,888.63,84419.85,En Pedido,Sucursal Centro,VEN008
001304,2024-05-03,09:14:24,Monitor Samsung 27",Redes,62,271.89,16857.18,En Stock,Sucursal Centro,VEN013
001305,2024-01-27,18:26:42,Webcam Logitech C920,Periféricos,72,1201.81,86530.32,Agotado,Sucursal Norte,VEN007
001306,2024-10-13,15:26:36,Hub USB-C Anker 7 puertos,Accesorios,21,135.18,2838.78,Agotado,Sucursal Centro,VEN010
001307,2024-09-02,18:55:23,Audífonos Sony WH-1000XM4,Audio,90,704.35,63391.50,Agotado,Sucursal Sur,VEN001
001308,2024-09-07,11:37:20,Teclado Mecánico Corsair,Accesorios,72,774.21,55743.12,Activo,Sucursal Norte,VEN019
001309,2024-11-19,13:51:41,Memoria RAM Crucial 16GB,Periféricos,35,493.95,17288.25,Activo,Almacén Central,VEN009
001310,2024-08-02,16:16:49,Teclado Mecánico Corsair,Computadoras,34,201.40,6847.60,Activo,Sucursal Sur,VEN007
001311,2024-12-07,13:30:38,Laptop Dell Inspiron 15,Almacenamiento,80,286.39,22911.20,Activo,Sucursal Centro,VEN013
001312,2024-02-20,13:44:58,Audífonos Sony WH-1000XM4,Computadoras,3,542.97,1628.91,En Stock,Almacén Central,VEN012
001313,2024-06-25,18:54:14,Disco SSD Kingston 500GB,Periféricos,63,1067.97,67282.11,En Pedido,Sucursal Norte,VEN006
001314,2024-10-18,15:46:42,Monitor Samsung 27",Periféricos,6,1175.90,7055.40,En Stock,Sucursal Sur,VEN008
001315,2024-11-05,13:30:17,Webcam Logitech C920,Accesorios,84,1237.37,103939.08,Activo,Almacén Central,VEN011
001316,2024-01-20,12:01:47,Mouse Logitech MX Master,Computadoras,68,751.83,51124.44,En Stock,Sucursal Sur,VEN017
001317,2024-03-22,11:30:29,Monitor Samsung 27",Redes,85,1040.98,88483.30,En Stock,Sucursal Sur,VEN002
001318,2024-03-07,17:41:33,Disco SSD Kingston 500GB,Audio,4,1169.76,4679.04,En Stock,Sucursal Sur,VEN010
001319,2024-02-24,14:15:25,Webcam Logitech C920,Redes,94,1278.04,120135.76,Activo,Sucursal Centro,VEN011
001320,2024-12-20,18:52:09,Disco SSD Kingston 500GB,Audio,48,466.27,22380.96,En Stock,Sucursal Norte,VEN019
001321,2024-06-26,08:30:24,Router TP-Link AC1750,Periféricos,47,352.58,16571.26,En Stock,Sucursal Sur,VEN012
001322,2024-07-09,10:48:43,Memoria RAM Crucial 16GB,Audio,67,994.30,66618.10,En Pedido,Sucursal Norte,VEN005
001323,2024-02-20,11:45:03,Teclado Mecánico Corsair,Accesorios,37,1076.20,39819.40,Activo,Sucursal Sur,VEN014
001324,2024-09-08,16:07:43,Hub USB-C Anker 7 puertos,Almacenamiento,7,449.87,3149.09,Agotado,Sucursal Norte,VEN003
001325,2024-10-22,09:50:31,Monitor Samsung 27",Almacenamiento,34,278.00,9452.00,En Stock,Sucursal Centro,VEN009
001326,2024-01-23,16:00:46,Disco SSD Kingston 500GB,Almacenamiento,64,397.57,25444.48,En Pedido,Sucursal Sur,VEN007
001327,2024-09-28,15:39:43,Laptop Dell Inspiron 15,Redes,92,760.03,69922.76,Agotado,Sucursal Norte,VEN018
001328,2024-04-04,17:55:17,Teclado Mecánico Corsair,Audio,85,1192.04,101323.40,Activo,Sucursal Norte,VEN013
001329,2024-02-14,10:32:44,Audífonos Sony WH-1000XM4,Almacenamiento,44,1456.19,64072.36,Agotado,Sucursal Norte,VEN010
001330,2024-06-21,17:50:45,Mouse Logitech MX Master,Almacenamiento,2,42.86,85.72,Agotado,Sucursal Sur,VEN003
001331,2024-01-28,08:51:32,Audífonos Sony WH-1000XM4,Audio,65,682.13,44338.45,En Pedido,Sucursal Sur,VEN004
001332,2024-02-28,19:45:50,Audífonos Sony WH-1000XM4,Almacenamiento,45,722.05,32492.25,Agotado,Almacén Central,VEN002
001333,2024-06-28,10:35:27,Laptop Dell Inspiron 15,Audio,7,70.05,490.35,En Pedido,Sucursal Centro,VEN009
001334,2024-11-26,09:46:33,Webcam Logitech C920,Periféricos,59,534.04,31508.36,Agotado,Sucursal Sur,VEN016
001335,2024-04-08,18:21:36,Hub USB-C Anker 7 puertos,Periféricos,40,812.54,32501.60,En Stock,Almacén Central,VEN015
001336,2024-02-24,17:25:44,Audífonos Sony WH-1000XM4,Periféricos,73,1088.82,79483.86,En Pedido,Almacén Central,VEN013
001337,2024-08-12,15:09:49,Laptop Dell Inspiron 15,Accesorios,67,330.04,22112.68,En Stock,Sucursal Centro,VEN003
001338,2024-07-09,13:30:24,Memoria RAM Crucial 16GB,Redes,29,1357.49,39367.21,En Stock,Sucursal Sur,VEN009
001339,2024-08-06,14:04:59,Hub USB-C Anker 7 puertos,Redes,70,861.89,60332.30,Agotado,Sucursal Centro,VEN020
001340,2024-04-22,08:02:09,Memoria RAM Crucial 16GB,Computadoras,84,1138.93,95670.12,Agotado,Sucursal Centro,VEN001
